45.82,46.55,46.06,47.80,47.39,47.29,46.65,45.36,45.99,46.39,47.45,45.70,44.22,46.49,47.08,48.38,46.73,47.27,49.05,46.38,48.26,47.96,48.42,47.45,48.81,47.44,46.31,48.66,47.30,47.10,48.20,47.57,48.27,46.79,49.67,46.13,43.88,45.95,47.86,45.51,46.47,46.63,48.57,44.47,46.61,47.64,46.59,47.14,47.91,45.92,46.48,47.67,46.86,46.32,47.62,46.14,46.23,48.34,46.80,47.39,44.76,47.29,46.39,47.83,46.29,46.89,44.34,47.59,46.68,46.47,46.82,47.11,47.91,46.87,45.84,49.09,48.67,46.94,45.85,46.15,47.24,48.76,46.00,46.37,46.26,46.46,45.40,45.69,45.69,46.73,46.75,47.73,46.45,47.33,48.19,47.41,46.77,47.34,46.90,46.07,45.22,46.79,47.17,48.70,45.58,46.04,47.01,48.87,49.49,45.63,46.15,48.76,47.13,48.56,46.40,47.63,47.94,47.12,46.10,47.68,46.31,46.01,47.91,47.29,46.57,47.39,46.44,47.24,46.62,45.91,47.14,47.46,47.26,46.72,46.18,48.89,48.11,47.84,44.24,45.13,48.93,46.58,48.16,46.56,46.24,46.80,45.38,44.89,46.73,47.35,45.03,49.10,47.47,45.87,47.57,46.47,46.13,45.83,50.39,47.11,46.23,44.56,46.94,47.32,45.95,46.04,47.65,47.19,44.87,49.38,46.40,48.41,47.06,45.72,48.30,47.01,46.30,45.41,48.42,45.62,47.64,47.76,45.90,48.08,46.21,44.74,46.09,48.43,47.45,46.75,47.04,48.38,47.08,46.08,44.53,45.81,47.44,44.58,45.52,47.91,48.73,46.22,47.10,47.24,46.82,47.80,46.05,48.34,46.83,48.89,46.08,46.89,45.28,48.17,44.76,47.30,47.05,45.95,46.41,44.76,47.91,45.21,45.70,47.20,44.36,45.96,46.93,45.26,45.48,46.70,48.59,46.99,46.02,46.82,49.02,46.54,47.42,47.82,48.25,45.97,48.07,47.13,46.99,46.46,45.87,45.95,45.62,47.41,47.18,46.48,48.87,47.51,44.66,46.57,46.43,48.00
47.20,47.95,47.45,49.24,48.81,48.71,48.05,46.72,47.38,47.78,48.88,47.07,45.55,47.89,48.49,49.83,48.13,48.70,50.53,47.78,49.71,49.40,49.88,48.88,50.27,48.87,47.70,50.12,48.73,48.52,49.65,49.00,49.73,48.20,51.16,47.52,45.20,47.33,49.30,46.87,47.87,48.03,50.03,45.80,48.02,49.07,48.00,48.56,49.35,47.30,47.87,49.11,48.27,47.71,49.05,47.52,47.62,49.79,48.21,48.82,46.11,48.71,47.78,49.27,47.68,48.30,45.67,49.03,48.09,47.87,48.23,48.53,49.36,48.28,47.22,50.56,50.13,48.35,47.23,47.53,48.66,50.23,47.38,47.76,47.65,47.86,46.77,47.07,47.06,48.14,48.15,49.16,47.85,48.75,49.64,48.83,48.18,48.76,48.31,47.45,46.58,48.19,48.59,50.17,46.95,47.43,48.42,50.34,50.97,47.00,47.54,50.22,48.54,50.02,47.79,49.06,49.39,48.53,47.49,49.11,47.70,47.39,49.35,48.72,47.97,48.81,47.83,48.66,48.02,47.29,48.56,48.89,48.68,48.12,47.57,50.36,49.55,49.28,45.57,46.49,50.40,47.98,49.61,47.96,47.63,48.20,46.75,46.24,48.13,48.77,46.38,50.58,48.90,47.25,49.00,47.87,47.52,47.21,51.91,48.53,47.63,45.90,48.35,48.74,47.34,47.42,49.08,48.61,46.22,50.87,47.79,49.86,48.47,47.10,49.75,48.43,47.69,46.78,49.87,46.99,49.08,49.19,47.28,49.52,47.60,46.09,47.47,49.89,48.88,48.15,48.46,49.83,48.50,47.47,45.87,47.19,48.87,45.92,46.89,49.35,50.19,47.61,48.52,48.66,48.23,49.23,47.44,49.79,48.24,50.36,47.47,48.30,46.64,49.62,46.10,48.73,48.47,47.33,47.81,46.11,49.35,46.57,47.07,48.62,45.69,47.35,48.34,46.62,46.85,48.11,50.05,48.40,47.40,48.23,50.49,47.93,48.85,49.26,49.70,47.35,49.51,48.55,48.41,47.86,47.25,47.33,46.99,48.84,48.60,47.88,50.34,48.94,46.00,47.97,47.82,49.44
49.60,50.39,49.86,51.75,51.29,51.19,50.50,49.10,49.79,50.21,51.37,49.47,47.87,50.33,50.96,52.37,50.58,51.17,53.10,50.21,52.24,51.92,52.42,51.36,52.83,51.35,50.13,52.67,51.21,50.99,52.18,51.50,52.26,50.65,53.77,49.94,47.50,49.74,51.81,49.26,50.31,50.48,52.57,48.13,50.46,51.57,50.44,51.03,51.86,49.71,50.31,51.60,50.73,50.14,51.55,49.94,50.05,52.32,50.66,51.30,48.46,51.19,50.22,51.78,50.10,50.75,48.00,51.52,50.53,50.30,50.69,51.00,51.87,50.73,49.63,53.14,52.68,50.81,49.63,49.95,51.13,52.79,49.79,50.19,50.07,50.29,49.14,49.46,49.46,50.59,50.60,51.67,50.29,51.23,52.17,51.32,50.63,51.24,50.77,49.87,48.95,50.64,51.06,52.72,49.34,49.84,50.89,52.90,53.57,49.39,49.95,52.78,51.01,52.56,50.23,51.56,51.90,51.00,49.91,51.61,50.13,49.80,51.86,51.19,50.41,51.29,50.27,51.14,50.46,49.69,51.03,51.37,51.16,50.57,49.99,52.93,52.08,51.79,47.89,48.85,52.96,50.42,52.13,50.40,50.06,50.66,49.13,48.59,50.58,51.26,48.74,53.15,51.39,49.65,51.49,50.30,49.94,49.61,54.55,51.00,50.05,48.24,50.81,51.22,49.74,49.83,51.58,51.09,48.57,53.46,50.22,52.40,50.94,49.49,52.28,50.89,50.11,49.16,52.41,49.38,51.57,51.69,49.68,52.04,50.02,48.43,49.89,52.43,51.36,50.60,50.92,52.37,50.96,49.88,48.20,49.59,51.36,48.26,49.28,51.86,52.75,50.03,50.98,51.13,50.69,51.74,49.85,52.33,50.70,52.92,49.88,50.76,49.02,52.15,48.45,51.21,50.93,49.74,50.24,48.45,51.86,48.94,49.47,51.09,48.02,49.76,50.80,48.99,49.23,50.56,52.59,50.87,49.82,50.69,53.06,50.37,51.33,51.76,52.23,49.76,52.03,51.02,50.87,50.29,49.65,49.74,49.38,51.32,51.07,50.31,52.90,51.43,48.35,50.41,50.26,51.96
48.59,49.37,48.85,50.70,50.25,50.15,49.47,48.10,48.78,49.20,50.33,48.47,46.90,49.31,49.93,51.31,49.56,50.14,52.02,49.19,51.19,50.87,51.36,50.32,51.76,50.31,49.11,51.60,50.17,49.96,51.12,50.45,51.20,49.63,52.68,48.92,46.53,48.74,50.76,48.26,49.29,49.45,51.51,47.16,49.44,50.52,49.42,50.00,50.81,48.70,49.29,50.56,49.70,49.12,50.50,48.93,49.03,51.26,49.64,50.26,47.47,50.15,49.20,50.73,49.09,49.73,47.03,50.48,49.51,49.28,49.66,49.97,50.82,49.71,48.62,52.06,51.62,49.78,48.62,48.94,50.10,51.72,48.78,49.18,49.06,49.27,48.15,48.46,48.45,49.56,49.58,50.62,49.27,50.19,51.11,50.28,49.60,50.21,49.74,48.86,47.96,49.62,50.02,51.65,48.34,48.83,49.86,51.83,52.48,48.39,48.94,51.71,49.98,51.50,49.21,50.51,50.85,49.97,48.90,50.57,49.11,48.79,50.81,50.16,49.39,50.25,49.25,50.10,49.44,48.69,49.99,50.33,50.12,49.55,48.98,51.85,51.02,50.74,46.92,47.86,51.89,49.40,51.08,49.38,49.04,49.63,48.13,47.61,49.56,50.22,47.76,52.08,50.35,48.65,50.45,49.29,48.93,48.61,53.45,49.96,49.03,47.26,49.78,50.18,48.74,48.83,50.53,50.05,47.59,52.37,49.21,51.34,49.91,48.49,51.22,49.86,49.10,48.16,51.35,48.38,50.53,50.65,48.68,50.99,49.00,47.45,48.88,51.36,50.32,49.58,49.89,51.30,49.93,48.87,47.23,48.59,50.31,47.28,48.28,50.81,51.68,49.02,49.95,50.10,49.66,50.69,48.84,51.27,49.67,51.85,48.87,49.73,48.02,51.09,47.47,50.17,49.90,48.73,49.22,47.47,50.81,47.95,48.47,50.06,47.04,48.75,49.77,48.00,48.23,49.53,51.53,49.84,48.81,49.66,51.99,49.35,50.29,50.72,51.17,48.75,50.98,49.99,49.84,49.27,48.65,48.73,48.38,50.28,50.03,49.29,51.83,50.38,47.37,49.39,49.24,50.91
47.88,48.64,48.13,49.95,49.51,49.41,48.74,47.39,48.06,48.47,49.58,47.75,46.20,48.58,49.19,50.55,48.82,49.40,51.25,48.46,50.43,50.11,50.60,49.58,51.00,49.57,48.39,50.84,49.43,49.22,50.36,49.71,50.44,48.89,51.90,48.20,45.85,48.01,50.01,47.55,48.56,48.72,50.75,46.46,48.71,49.77,48.68,49.26,50.06,47.98,48.56,49.81,48.96,48.40,49.76,48.21,48.31,50.51,48.90,49.52,46.77,49.41,48.47,49.98,48.36,48.99,46.33,49.73,48.78,48.55,48.92,49.23,50.06,48.97,47.90,51.29,50.85,49.04,47.91,48.22,49.36,50.95,48.06,48.45,48.33,48.55,47.44,47.74,47.74,48.83,48.84,49.87,48.54,49.45,50.35,49.53,48.87,49.46,49.00,48.14,47.25,48.88,49.28,50.89,47.62,48.11,49.12,51.06,51.71,47.68,48.22,50.95,49.24,50.74,48.48,49.76,50.10,49.23,48.17,49.82,48.38,48.07,50.06,49.41,48.66,49.51,48.52,49.36,48.71,47.97,49.25,49.59,49.38,48.81,48.25,51.09,50.27,49.99,46.22,47.16,51.12,48.66,50.32,48.65,48.32,48.90,47.42,46.90,48.82,49.47,47.05,51.31,49.60,47.93,49.70,48.56,48.20,47.89,52.66,49.22,48.31,46.56,49.04,49.44,48.02,48.10,49.78,49.31,46.88,51.60,48.48,50.58,49.17,47.77,50.46,49.12,48.37,47.45,50.59,47.66,49.78,49.90,47.96,50.23,48.28,46.75,48.15,50.60,49.58,48.85,49.15,50.55,49.19,48.15,46.53,47.87,49.57,46.58,47.56,50.06,50.91,48.29,49.21,49.36,48.93,49.94,48.12,50.51,48.93,51.09,48.15,49.00,47.31,50.33,46.77,49.43,49.16,48.01,48.49,46.77,50.06,47.24,47.75,49.32,46.35,48.03,49.03,47.29,47.52,48.80,50.77,49.10,48.08,48.92,51.22,48.62,49.55,49.97,50.41,48.03,50.22,49.25,49.10,48.54,47.93,48.01,47.66,49.54,49.29,48.56,51.06,49.64,46.67,48.66,48.51,50.15
48.18,48.94,48.43,50.26,49.82,49.72,49.05,47.69,48.36,48.77,49.89,48.05,46.49,48.88,49.50,50.87,49.13,49.71,51.58,48.77,50.74,50.43,50.92,49.89,51.32,49.88,48.69,51.16,49.74,49.53,50.68,50.02,50.76,49.20,52.22,48.50,46.13,48.32,50.32,47.85,48.86,49.03,51.07,46.75,49.01,50.09,48.99,49.57,50.38,48.28,48.87,50.12,49.27,48.70,50.07,48.51,48.61,50.82,49.21,49.83,47.07,49.72,48.77,50.29,48.67,49.30,46.62,50.04,49.08,48.86,49.23,49.54,50.38,49.28,48.20,51.61,51.17,49.35,48.21,48.52,49.67,51.27,48.36,48.75,48.64,48.85,47.73,48.04,48.04,49.14,49.15,50.18,48.84,49.76,50.67,49.84,49.18,49.77,49.31,48.44,47.55,49.19,49.59,51.21,47.92,48.41,49.43,51.38,52.03,47.98,48.52,51.27,49.55,51.06,48.78,50.08,50.41,49.54,48.48,50.13,48.69,48.37,50.37,49.73,48.97,49.82,48.83,49.67,49.02,48.27,49.56,49.90,49.69,49.12,48.56,51.41,50.58,50.30,46.51,47.45,51.44,48.97,50.64,48.96,48.62,49.20,47.72,47.20,49.13,49.79,47.34,51.63,49.91,48.23,50.01,48.86,48.51,48.19,52.99,49.53,48.61,46.86,49.35,49.75,48.32,48.41,50.10,49.62,47.18,51.92,48.78,50.90,49.48,48.07,50.78,49.43,48.68,47.75,50.91,47.96,50.09,50.21,48.26,50.55,48.58,47.04,48.46,50.92,49.89,49.15,49.46,50.86,49.50,48.45,46.82,48.17,49.88,46.87,47.86,50.37,51.23,48.60,49.52,49.67,49.23,50.25,48.42,50.83,49.24,51.41,48.45,49.31,47.61,50.65,47.06,49.74,49.47,48.31,48.80,47.06,50.37,47.54,48.05,49.63,46.64,48.33,49.34,47.58,47.82,49.11,51.09,49.41,48.39,49.23,51.54,48.93,49.86,50.28,50.73,48.33,50.54,49.56,49.41,48.85,48.23,48.31,47.96,49.85,49.60,48.87,51.38,49.95,46.96,48.96,48.81,50.47
49.54,50.33,49.81,51.69,51.24,51.13,50.44,49.04,49.73,50.16,51.31,49.41,47.81,50.27,50.90,52.31,50.52,51.12,53.04,50.15,52.18,51.86,52.36,51.30,52.77,51.29,50.07,52.61,51.15,50.93,52.12,51.44,52.20,50.60,53.71,49.88,47.44,49.69,51.75,49.20,50.25,50.42,52.51,48.08,50.40,51.51,50.38,50.97,51.81,49.65,50.25,51.55,50.67,50.08,51.49,49.88,49.99,52.26,50.60,51.24,48.40,51.13,50.16,51.72,50.05,50.70,47.94,51.46,50.48,50.24,50.63,50.94,51.81,50.68,49.57,53.07,52.62,50.75,49.57,49.90,51.08,52.73,49.73,50.14,50.02,50.24,49.09,49.41,49.40,50.53,50.55,51.61,50.23,51.17,52.11,51.26,50.57,51.19,50.71,49.81,48.89,50.59,51.00,52.66,49.28,49.79,50.83,52.84,53.51,49.34,49.90,52.72,50.96,52.50,50.17,51.50,51.84,50.95,49.85,51.55,50.07,49.74,51.80,51.14,50.36,51.24,50.21,51.08,50.41,49.64,50.97,51.32,51.10,50.51,49.93,52.87,52.02,51.73,47.83,48.80,52.90,50.36,52.07,50.35,50.00,50.60,49.07,48.54,50.52,51.20,48.69,53.09,51.33,49.60,51.43,50.25,49.88,49.56,54.49,50.94,49.99,48.19,50.75,51.16,49.69,49.78,51.52,51.03,48.52,53.40,50.17,52.34,50.88,49.44,52.22,50.83,50.06,49.10,52.35,49.32,51.51,51.64,49.63,51.98,49.96,48.38,49.83,52.37,51.30,50.55,50.86,52.31,50.91,49.83,48.15,49.53,51.30,48.20,49.22,51.80,52.69,49.97,50.93,51.08,50.63,51.68,49.79,52.27,50.64,52.86,49.83,50.70,48.96,52.09,48.40,51.15,50.88,49.68,50.18,48.40,51.80,48.89,49.41,51.03,47.96,49.70,50.74,48.93,49.18,50.50,52.53,50.81,49.76,50.63,53.00,50.32,51.27,51.71,52.17,49.70,51.97,50.96,50.81,50.23,49.60,49.69,49.32,51.26,51.01,50.26,52.84,51.37,48.29,50.35,50.20,51.90
48.22,48.98,48.47,50.30,49.86,49.76,49.09,47.73,48.40,48.81,49.93,48.09,46.53,48.92,49.54,50.91,49.17,49.75,51.62,48.81,50.79,50.47,50.96,49.93,51.36,49.92,48.73,51.20,49.78,49.57,50.72,50.06,50.80,49.24,52.27,48.54,46.17,48.36,50.36,47.89,48.90,49.07,51.11,46.79,49.05,50.13,49.03,49.61,50.42,48.32,48.91,50.17,49.31,48.74,50.11,48.55,48.65,50.87,49.25,49.87,47.10,49.76,48.82,50.33,48.71,49.34,46.66,50.08,49.12,48.90,49.27,49.58,50.42,49.32,48.24,51.65,51.21,49.39,48.25,48.56,49.71,51.31,48.40,48.80,48.68,48.89,47.77,48.08,48.08,49.18,49.19,50.23,48.88,49.80,50.71,49.89,49.22,49.81,49.35,48.48,47.58,49.23,49.63,51.25,47.96,48.45,49.47,51.43,52.07,48.02,48.56,51.31,49.59,51.10,48.83,50.12,50.45,49.58,48.52,50.17,48.73,48.41,50.41,49.77,49.01,49.86,48.87,49.71,49.06,48.31,49.60,49.94,49.73,49.16,48.60,51.45,50.62,50.35,46.55,47.49,51.49,49.01,50.68,49.00,48.66,49.24,47.76,47.24,49.17,49.83,47.38,51.67,49.96,48.27,50.06,48.90,48.55,48.23,53.03,49.57,48.65,46.90,49.39,49.79,48.36,48.45,50.14,49.66,47.22,51.97,48.82,50.94,49.52,48.11,50.82,49.47,48.72,47.79,50.95,48.00,50.14,50.25,48.30,50.59,48.62,47.08,48.50,50.96,49.93,49.19,49.50,50.91,49.54,48.49,46.86,48.21,49.92,46.91,47.90,50.42,51.27,48.64,49.56,49.71,49.27,50.30,48.46,50.87,49.28,51.45,48.49,49.35,47.65,50.69,47.10,49.78,49.51,48.35,48.84,47.10,50.41,47.58,48.09,49.67,46.68,48.37,49.38,47.62,47.86,49.15,51.13,49.45,48.43,49.27,51.58,48.97,49.90,50.32,50.77,48.37,50.58,49.60,49.45,48.89,48.27,48.35,48.00,49.89,49.64,48.91,51.42,49.99,47.00,49.00,48.85,50.51
47.20,47.94,47.45,49.24,48.81,48.71,48.05,46.72,47.37,47.78,48.88,47.07,45.55,47.89,48.49,49.83,48.13,48.69,50.53,47.77,49.71,49.40,49.88,48.87,50.27,48.86,47.70,50.12,48.72,48.52,49.65,49.00,49.72,48.20,51.16,47.52,45.19,47.33,49.29,46.87,47.87,48.03,50.03,45.80,48.01,49.07,47.99,48.56,49.35,47.30,47.87,49.10,48.27,47.71,49.05,47.52,47.62,49.79,48.21,48.81,46.11,48.71,47.78,49.27,47.67,48.29,45.67,49.02,48.08,47.86,48.23,48.53,49.35,48.28,47.22,50.56,50.13,48.34,47.22,47.53,48.65,50.23,47.38,47.76,47.65,47.86,46.76,47.06,47.06,48.14,48.15,49.16,47.85,48.75,49.64,48.83,48.17,48.76,48.30,47.45,46.58,48.19,48.58,50.17,46.94,47.43,48.42,50.34,50.97,47.00,47.53,50.22,48.54,50.02,47.79,49.06,49.38,48.53,47.49,49.11,47.70,47.39,49.35,48.71,47.97,48.81,47.83,48.66,48.02,47.28,48.55,48.88,48.68,48.12,47.57,50.36,49.55,49.28,45.57,46.49,50.40,47.97,49.60,47.96,47.63,48.20,46.75,46.23,48.13,48.77,46.38,50.58,48.90,47.24,48.99,47.87,47.52,47.21,51.91,48.52,47.62,45.90,48.35,48.74,47.33,47.42,49.08,48.61,46.22,50.86,47.79,49.86,48.47,47.09,49.74,48.42,47.69,46.77,49.87,46.99,49.07,49.19,47.27,49.52,47.59,46.08,47.47,49.88,48.87,48.15,48.45,49.83,48.49,47.47,45.87,47.19,48.87,45.92,46.89,49.35,50.19,47.61,48.51,48.65,48.23,49.23,47.43,49.79,48.24,50.36,47.47,48.30,46.64,49.62,46.10,48.72,48.46,47.32,47.80,46.10,49.34,46.57,47.07,48.61,45.69,47.34,48.33,46.61,46.84,48.10,50.04,48.40,47.40,48.23,50.49,47.93,48.84,49.26,49.70,47.35,49.51,48.55,48.40,47.85,47.24,47.33,46.99,48.83,48.59,47.87,50.33,48.93,46.00,47.96,47.82,49.44
45.60,46.33,45.85,47.58,47.16,47.07,46.43,45.14,45.78,46.17,47.23,45.48,44.01,46.27,46.86,48.15,46.51,47.05,48.82,46.16,48.04,47.74,48.20,47.23,48.58,47.22,46.09,48.43,47.08,46.88,47.97,47.35,48.05,46.57,49.44,45.91,43.67,45.74,47.63,45.29,46.25,46.41,48.34,44.26,46.39,47.41,46.37,46.92,47.69,45.70,46.26,47.45,46.64,46.10,47.40,45.92,46.02,48.11,46.58,47.17,44.55,47.07,46.17,47.60,46.07,46.67,44.13,47.37,46.46,46.25,46.60,46.89,47.69,46.65,45.63,48.86,48.44,46.71,45.63,45.93,47.01,48.53,45.78,46.15,46.04,46.24,45.19,45.48,45.47,46.51,46.53,47.50,46.24,47.10,47.96,47.18,46.55,47.12,46.68,45.85,45.01,46.57,46.95,48.48,45.36,45.83,46.79,48.64,49.25,45.42,45.93,48.53,46.90,48.33,46.18,47.40,47.72,46.90,45.89,47.45,46.09,45.79,47.68,47.07,46.35,47.16,46.22,47.02,46.40,45.69,46.92,47.24,47.03,46.50,45.96,48.66,47.88,47.62,44.03,44.92,48.70,46.36,47.93,46.34,46.02,46.58,45.17,44.68,46.51,47.13,44.82,48.87,47.25,45.65,47.34,46.25,45.92,45.62,50.16,46.89,46.02,44.35,46.72,47.10,45.74,45.82,47.42,46.97,44.66,49.15,46.18,48.18,46.83,45.51,48.07,46.79,46.08,45.20,48.19,45.40,47.42,47.53,45.68,47.85,45.99,44.53,45.87,48.20,47.23,46.53,46.82,48.15,46.86,45.87,44.32,45.60,47.22,44.37,45.31,47.68,48.50,46.00,46.88,47.01,46.60,47.57,45.83,48.11,46.61,48.66,45.87,46.67,45.07,47.95,44.55,47.08,46.83,45.73,46.19,44.55,47.68,45.00,45.48,46.98,44.15,45.75,46.70,45.04,45.27,46.48,48.36,46.77,45.80,46.60,48.79,46.32,47.20,47.60,48.02,45.75,47.84,46.91,46.77,46.24,45.65,45.74,45.40,47.19,46.95,46.26,48.64,47.28,44.45,46.35,46.21,47.77
46.92,47.66,47.17,48.95,48.52,48.42,47.77,46.44,47.09,47.50,48.59,46.79,45.28,47.61,48.20,49.54,47.85,48.41,50.23,47.49,49.42,49.11,49.58,48.58,49.98,48.58,47.42,49.82,48.44,48.23,49.35,48.71,49.43,47.91,50.86,47.24,44.93,47.05,49.00,46.60,47.59,47.75,49.73,45.53,47.73,48.78,47.71,48.27,49.06,47.02,47.59,48.81,47.98,47.43,48.76,47.24,47.34,49.50,47.92,48.53,45.84,48.42,47.50,48.98,47.39,48.01,45.40,48.73,47.80,47.58,47.94,48.24,49.06,47.99,46.94,50.26,49.83,48.06,46.95,47.25,48.37,49.93,47.10,47.48,47.37,47.57,46.49,46.79,46.78,47.85,47.87,48.87,47.57,48.46,49.35,48.54,47.89,48.47,48.02,47.17,46.30,47.91,48.30,49.87,46.67,47.15,48.14,50.04,50.67,46.72,47.25,49.93,48.26,49.72,47.51,48.77,49.09,48.25,47.21,48.82,47.42,47.11,49.06,48.43,47.69,48.52,47.55,48.38,47.74,47.01,48.27,48.60,48.39,47.84,47.29,50.06,49.26,48.99,45.30,46.21,50.10,47.69,49.31,47.68,47.35,47.92,46.47,45.96,47.85,48.48,46.11,50.28,48.61,46.97,48.71,47.58,47.24,46.93,51.60,48.24,47.34,45.63,48.06,48.45,47.05,47.14,48.79,48.32,45.95,50.57,47.51,49.57,48.18,46.82,49.45,48.14,47.40,46.50,49.58,46.71,48.78,48.90,47.00,49.23,47.31,45.81,47.19,49.59,48.59,47.87,48.17,49.53,48.21,47.19,45.60,46.91,48.58,45.65,46.61,49.06,49.89,47.33,48.23,48.37,47.95,48.94,47.15,49.50,47.95,50.06,47.19,48.02,46.37,49.33,45.83,48.44,48.18,47.05,47.52,45.83,49.05,46.30,46.79,48.33,45.42,47.07,48.05,46.34,46.57,47.82,49.75,48.12,47.12,47.95,50.19,47.65,48.56,48.97,49.40,47.07,49.22,48.26,48.12,47.57,46.97,47.05,46.71,48.54,48.31,47.59,50.04,48.65,45.73,47.68,47.54,49.15
48.59,49.36,48.85,50.69,50.25,50.14,49.47,48.10,48.77,49.19,50.32,48.46,46.89,49.30,49.92,51.30,49.55,50.13,52.02,49.18,51.18,50.86,51.35,50.31,51.75,50.30,49.10,51.60,50.16,49.95,51.11,50.45,51.19,49.62,52.67,48.92,46.53,48.73,50.75,48.25,49.28,49.45,51.50,47.15,49.43,50.51,49.41,49.99,50.81,48.69,49.28,50.55,49.69,49.11,50.50,48.92,49.02,51.26,49.63,50.25,47.47,50.14,49.19,50.72,49.08,49.72,47.02,50.47,49.50,49.27,49.65,49.96,50.81,49.70,48.61,52.05,51.61,49.77,48.62,48.93,50.09,51.71,48.77,49.17,49.05,49.27,48.14,48.45,48.45,49.56,49.57,50.61,49.26,50.18,51.10,50.27,49.60,50.20,49.73,48.85,47.95,49.61,50.02,51.65,48.33,48.82,49.85,51.82,52.47,48.39,48.93,51.70,49.97,51.49,49.20,50.50,50.84,49.96,48.89,50.56,49.10,48.78,50.80,50.15,49.39,50.25,49.24,50.10,49.43,48.68,49.99,50.32,50.11,49.54,48.97,51.84,51.01,50.73,46.91,47.86,51.88,49.39,51.07,49.37,49.03,49.62,48.13,47.60,49.55,50.21,47.75,52.07,50.34,48.64,50.44,49.28,48.92,48.60,53.44,49.96,49.03,47.26,49.77,50.18,48.73,48.82,50.52,50.04,47.58,52.36,49.20,51.33,49.90,48.48,51.21,49.85,49.09,48.15,51.34,48.37,50.52,50.64,48.67,50.98,49.00,47.44,48.87,51.36,50.31,49.57,49.88,51.30,49.92,48.87,47.22,48.58,50.31,47.27,48.27,50.80,51.67,49.01,49.94,50.09,49.65,50.68,48.83,51.26,49.66,51.84,48.87,49.73,48.02,51.08,47.46,50.16,49.89,48.72,49.21,47.46,50.80,47.94,48.46,50.05,47.04,48.74,49.76,47.99,48.23,49.52,51.52,49.83,48.80,49.65,51.98,49.35,50.28,50.71,51.16,48.74,50.97,49.98,49.83,49.26,48.64,48.73,48.37,50.27,50.03,49.29,51.82,50.38,47.36,49.38,49.23,50.90
45.65,46.38,45.90,47.63,47.21,47.12,46.48,45.19,45.83,46.22,47.28,45.53,44.06,46.32,46.91,48.20,46.56,47.10,48.88,46.21,48.09,47.79,48.25,47.28,48.63,47.27,46.14,48.48,47.13,46.93,48.03,47.40,48.10,46.62,49.49,45.96,43.72,45.79,47.69,45.34,46.30,46.46,48.39,44.30,46.45,47.46,46.43,46.97,47.74,45.75,46.31,47.50,46.69,46.15,47.45,45.97,46.07,48.16,46.63,47.22,44.60,47.12,46.22,47.66,46.12,46.72,44.18,47.42,46.51,46.30,46.65,46.94,47.74,46.70,45.68,48.91,48.49,46.77,45.68,45.98,47.07,48.59,45.83,46.20,46.09,46.29,45.24,45.53,45.52,46.57,46.58,47.56,46.29,47.15,48.02,47.24,46.60,47.17,46.73,45.90,45.06,46.62,47.00,48.53,45.41,45.88,46.84,48.69,49.31,45.47,45.98,48.58,46.96,48.38,46.23,47.46,47.77,46.95,45.94,47.51,46.14,45.84,47.73,47.12,46.40,47.21,46.27,47.07,46.45,45.74,46.97,47.29,47.09,46.55,46.01,48.72,47.93,47.67,44.08,44.97,48.75,46.41,47.99,46.39,46.07,46.63,45.22,44.73,46.56,47.18,44.87,48.93,47.30,45.70,47.40,46.30,45.97,45.67,50.21,46.94,46.07,44.40,46.77,47.15,45.79,45.87,47.47,47.02,44.71,49.20,46.23,48.23,46.89,45.56,48.12,46.84,46.13,45.25,48.24,45.45,47.47,47.58,45.73,47.90,46.04,44.58,45.92,48.26,47.28,46.58,46.87,48.20,46.91,45.92,44.37,45.65,47.27,44.42,45.36,47.74,48.55,46.05,46.93,47.07,46.66,47.62,45.88,48.17,46.66,48.71,45.92,46.72,45.12,48.00,44.60,47.13,46.88,45.78,46.24,44.60,47.73,45.05,45.53,47.03,44.20,45.80,46.76,45.09,45.32,46.53,48.41,46.82,45.85,46.65,48.84,46.37,47.25,47.65,48.07,45.80,47.89,46.96,46.82,46.29,45.70,45.79,45.45,47.24,47.01,46.31,48.69,47.34,44.50,46.40,46.26,47.83
