47,41,83,33,21,63,50,91,57,65,76,52,32,50,77,72,69,15,64,76,75,90,47,71,5,74,51,55,84,34,57,25,44,54,64,55,74,69,73,24,20,81,54,42,29,59,68,33,38,43,21,55,66,42,3,34,21,45,35,37,38,69,30,88,67,60,35,82,48,51,84,52,33,86,49,57,91,71,87,64,76,6,57,45,38,35,38,84,25,46,51,41,59,13,54,30,57,86,57,55,24,53,49,35,83,39,23,59,14,44,34,41,74,22,60,18,75,84,30,12,92,33,66,72,73,63,55,28,31,81,69,33,30,47,48,58,80,37,56,41,45,79,51,10,7,55,44,50,19,60,68,26,75,46,59,60,55,24,54,46,33,29,44,55,82,75,60,17,49,71,61,60,39,2,50,56,45,23,64,8,37,48,33,64,55,12,31,64,30,65,42,57,69,25,18,42,59,50,45,57,16,44,38,52,63,23,31,66,37,38,64,13,4,53,43,45,47,42,25,34,60,41,27,54,58,21,12,34,40,40,93,62,28,56,59,19,30,23,40,23,17,52,46,71,54,72,45,38,80,36,33,55,35,21,16,30
51,18,52,61,27,43,41,58,56,18,52,12,43,66,39,50,83,81,45,62,45,12,21,76,26,38,45,58,7,91,41,69,47,86,60,42,41,77,12,48,24,45,40,18,51,51,51,37,18,69,52,61,62,37,48,45,78,34,67,41,42,49,7,75,45,47,52,51,32,43,44,65,44,26,17,28,43,66,65,30,61,86,78,44,70,19,50,71,62,41,34,31,61,11,35,69,78,50,78,35,72,57,72,52,41,70,76,44,65,71,35,63,65,42,76,64,47,37,52,80,90,75,57,62,43,67,52,65,22,69,39,73,72,62,50,46,64,55,49,40,75,15,36,6,25,63,20,28,65,66,62,25,41,33,19,74,45,30,95,66,54,49,78,22,70,66,52,48,66,11,52,33,58,20,18,66,25,72,45,28,46,42,27,64,16,47,15,39,73,60,69,81,24,29,50,75,44,90,34,12,21,35,33,77,68,65,14,83,20,49,82,69,62,64,35,38,38,51,35,63,20,21,54,26,52,76,90,65,59,61,46,72,27,49,79,26,48,52,67,27,46,81,25,48,26,72,46,62,68,38,19,39,72,35,30,66
11,58,81,72,53,31,32,22,40,46,29,53,69,54,47,28,34,68,64,46,74,51,45,67,88,35,37,50,51,59,33,58,45,54,39,38,88,46,15,15,27,21,27,40,38,86,30,75,36,68,71,73,60,82,57,72,53,36,37,30,32,40,54,42,48,46,83,23,73,37,36,80,30,22,39,92,72,75,26,34,81,50,28,56,12,69,57,41,73,69,46,61,32,83,67,55,74,49,28,20,9,66,67,75,86,43,72,52,36,90,55,95,28,17,91,41,29,81,68,47,47,9,13,21,59,51,60,39,30,33,73,53,54,36,29,77,62,82,87,23,34,71,43,53,38,27,87,36,46,25,38,92,96,48,32,67,45,66,27,54,74,53,51,20,24,76,68,71,18,30,62,21,41,47,71,54,57,55,34,39,27,14,45,62,23,56,67,51,56,26,22,47,23,87,60,45,20,37,19,59,53,58,46,55,40,29,42,30,58,24,26,39,44,83,46,78,69,50,58,39,55,28,31,86,14,84,74,41,8,47,20,28,89,53,96,50,49,75,40,77,2,55,49,74,58,52,70,47,70,28,67,42,67,58,38,39
49,59,51,43,68,50,54,49,41,59,50,62,23,50,14,77,33,3,47,61,8,40,17,77,23,48,41,30,42,81,68,78,55,61,20,56,32,48,59,34,24,51,55,40,52,76,51,34,69,44,49,52,77,82,52,62,28,19,44,70,29,50,15,62,85,82,75,77,63,33,71,55,38,24,53,67,52,67,24,42,56,79,49,50,80,22,57,77,22,65,66,62,76,93,49,23,71,17,48,43,48,67,22,9,34,16,56,42,55,78,13,32,22,69,73,32,48,51,62,30,70,40,33,47,92,66,52,32,60,30,72,54,88,60,67,5,48,39,53,44,62,37,73,59,55,57,45,48,70,46,36,53,34,28,44,58,80,26,44,58,52,29,78,80,77,86,62,35,57,47,79,79,36,32,57,32,11,30,79,45,37,44,71,49,69,27,16,28,25,33,40,63,56,56,15,43,10,79,31,65,36,48,48,57,38,44,65,46,32,45,28,52,12,78,18,43,74,44,49,31,36,49,84,65,47,26,28,89,82,75,27,61,39,61,83,59,47,94,37,44,45,24,73,70,23,58,34,50,59,28,56,31,38,36,38,65
39,61,31,69,76,49,80,16,33,61,59,41,21,48,69,55,13,77,8,32,50,69,35,46,52,95,80,66,63,34,7,64,51,40,37,88,35,7,12,49,61,25,50,36,7,56,78,48,28,28,91,55,46,43,50,46,68,39,59,33,30,34,56,55,5,13,23,74,18,91,87,69,40,60,76,83,51,30,76,22,23,32,46,46,41,36,68,64,25,74,76,18,11,63,63,21,69,11,37,65,23,49,53,44,44,23,50,32,62,36,64,89,19,48,21,50,44,88,46,11,34,21,71,30,51,70,55,58,8,47,62,36,60,42,11,51,31,4,76,45,52,17,44,52,40,34,32,69,63,63,47,48,39,69,72,55,60,27,76,43,74,58,52,36,49,15,41,57,53,40,69,56,82,84,16,56,47,59,53,52,65,16,64,60,36,52,39,11,91,14,49,82,69,29,59,36,69,52,80,63,63,40,48,53,82,52,36,49,32,86,46,35,71,54,62,39,30,55,74,69,61,50,27,45,19,31,57,36,58,66,90,79,41,57,46,38,46,80,87,43,39,34,87,64,17,12,32,60,40,49,80,71,59,53,24,73
21,55,36,42,53,77,46,32,45,68,60,46,52,52,26,58,74,37,65,68,37,15,69,86,32,25,65,44,36,66,44,61,61,76,38,26,58,79,28,28,52,25,58,88,55,33,51,54,51,28,56,60,66,56,9,40,10,39,77,75,49,54,37,47,61,37,24,70,61,47,39,62,75,51,35,66,37,70,29,33,46,40,53,64,52,87,47,29,52,75,52,67,2,48,74,50,74,39,52,7,29,24,25,0,14,51,81,46,10,33,54,2,81,50,36,60,79,61,11,37,60,47,61,52,56,62,15,49,65,48,50,29,67,11,45,56,8,82,40,34,47,75,25,44,33,29,36,84,25,50,41,28,67,61,59,67,85,48,62,64,43,55,43,39,59,52,66,66,62,69,33,96,40,38,20,50,53,41,47,51,42,58,34,64,36,79,22,82,29,87,25,16,88,70,89,93,59,40,19,36,59,58,49,45,74,79,30,58,48,68,65,46,37,55,74,13,72,81,25,41,51,40,52,56,33,62,15,34,17,27,63,53,64,65,53,19,27,39,32,56,46,29,34,41,41,30,59,32,70,22,2,34,42,78,15,74
76,44,59,39,55,61,85,52,46,91,68,63,88,67,86,51,32,69,57,81,51,64,42,78,53,52,66,35,57,62,15,48,61,15,75,17,63,43,48,16,39,50,85,46,90,47,79,83,45,40,33,48,66,81,35,62,28,69,52,37,48,31,49,41,43,77,55,43,34,29,40,41,86,72,48,47,11,64,30,47,25,56,12,54,42,32,66,93,47,43,84,47,45,56,11,39,7,55,80,26,57,39,52,69,49,35,80,12,78,50,82,70,33,26,55,48,80,16,35,49,32,52,23,53,77,43,24,68,53,58,46,77,5,51,56,27,58,56,48,38,35,24,34,90,97,31,54,49,42,39,51,60,75,33,51,48,49,49,81,23,52,86,29,56,75,29,40,17,63,85,43,46,75,74,50,27,23,49,85,45,55,66,63,57,32,88,24,59,49,44,46,52,74,34,29,74,44,46,68,37,54,53,80,61,63,90,73,26,17,28,37,61,68,37,72,61,53,27,45,40,41,85,28,79,24,71,60,31,38,71,35,88,61,37,26,24,83,82,27,41,56,40,93,26,27,23,77,47,13,68,30,40,74,64,37,63
41,20,19,76,59,81,20,33,73,67,58,40,55,74,31,13,65,13,10,83,44,65,76,76,65,42,82,63,69,35,28,19,26,32,51,71,56,71,76,53,54,71,53,38,46,65,38,33,81,44,34,38,58,6,54,36,84,51,41,45,58,81,48,81,19,33,64,54,12,47,44,63,87,71,43,30,12,11,38,35,18,55,20,69,57,39,78,56,59,44,51,61,74,63,51,28,42,34,48,48,55,81,50,18,57,21,66,68,34,28,80,55,65,70,32,46,57,79,58,33,47,21,24,69,58,43,60,53,29,80,64,62,48,31,8,58,0,72,81,32,59,76,54,58,56,61,45,65,41,75,75,97,79,44,89,37,42,34,49,64,68,57,76,59,55,26,45,41,47,74,66,83,46,53,70,37,30,61,60,64,37,41,62,80,53,25,74,69,28,75,36,31,17,24,59,84,27,60,67,68,79,39,18,56,18,68,53,74,44,83,85,32,40,68,32,47,12,33,74,36,53,57,61,56,60,13,47,47,58,64,66,12,80,38,57,23,33,44,43,9,66,54,44,82,10,59,60,27,46,50,6,39,24,42,65,62
65,15,20,44,64,43,41,47,26,83,16,58,69,42,36,67,71,94,68,26,71,65,46,52,67,11,44,73,65,79,30,47,64,66,47,31,63,85,45,59,44,62,35,27,33,15,90,61,59,91,25,74,7,35,38,60,55,34,62,33,7,23,42,76,81,39,46,29,47,84,44,55,80,52,49,9,46,50,50,53,68,24,9,57,20,33,32,12,25,47,74,75,20,58,52,77,44,42,78,46,81,62,66,73,59,65,66,34,67,79,52,68,74,32,66,68,26,85,45,48,23,39,17,66,21,20,58,21,56,37,55,82,39,4,82,56,72,51,44,61,59,19,76,5,64,63,63,64,29,28,36,83,33,10,29,37,70,59,14,48,50,39,38,24,36,37,81,81,70,42,44,33,28,20,52,62,55,69,89,72,48,72,79,93,93,52,74,33,51,51,33,56,50,50,53,69,48,48,51,39,27,48,1,21,72,59,67,29,74,80,56,24,47,50,81,47,61,48,79,37,59,42,84,57,61,53,57,48,4,41,31,38,51,29,48,75,54,64,28,66,60,9,55,26,67,50,22,58,61,64,31,62,89,51,35,29
60,72,40,53,34,42,55,14,25,63,48,11,36,13,39,53,76,22,59,88,46,70,47,62,50,20,24,29,66,18,36,49,19,13,44,39,14,41,20,58,64,54,16,41,17,34,72,53,41,66,18,41,77,18,49,10,17,76,35,38,69,52,19,14,76,16,40,54,70,25,53,85,68,62,36,41,55,40,44,19,33,50,48,20,16,42,91,51,29,51,13,56,82,52,28,79,76,39,49,54,48,44,21,29,22,48,24,27,41,73,64,42,75,24,54,52,46,87,43,60,42,47,12,52,23,50,80,56,41,56,49,87,53,76,40,48,81,44,82,70,65,59,47,15,38,32,39,32,39,64,36,27,50,70,45,51,92,38,55,47,51,53,53,53,58,21,44,30,19,52,81,23,35,52,42,63,31,18,54,48,53,60,50,41,27,30,32,71,75,58,81,79,20,63,56,66,19,11,24,66,47,35,33,26,33,44,7,83,68,64,95,44,17,46,46,34,34,72,40,34,83,43,86,57,59,23,60,68,46,47,42,88,51,51,22,59,9,35,58,52,29,67,11,90,64,37,56,38,26,41,33,59,25,44,64,23
43,44,16,57,70,49,51,19,69,69,47,23,60,78,29,48,50,80,35,39,55,41,62,86,53,44,36,37,56,70,41,45,88,15,82,21,11,22,45,65,25,45,60,70,48,47,29,39,23,50,37,36,19,62,27,84,58,52,18,54,64,48,50,59,47,53,12,26,39,68,18,51,61,43,43,91,14,44,13,37,32,10,19,46,65,63,39,51,43,29,87,52,11,73,61,21,25,52,52,5,45,46,87,55,64,31,77,27,42,51,49,63,53,59,40,39,54,15,15,24,46,36,72,27,68,63,49,70,39,41,40,23,44,45,34,38,32,61,70,25,66,26,20,47,33,25,24,64,50,43,89,67,36,46,82,67,35,57,29,46,52,33,68,46,89,46,22,60,55,53,67,45,69,79,98,47,73,76,37,25,46,25,35,40,38,65,61,43,68,69,51,44,20,86,59,59,47,52,41,58,40,77,57,59,90,91,57,13,60,38,34,47,76,18,70,69,36,23,8,82,56,72,3,42,58,61,66,19,41,36,27,41,50,16,40,34,61,2,40,22,59,64,33,6,85,26,18,39,19,58,65,65,60,73,33,66
42,90,69,49,44,68,47,53,22,40,19,14,12,65,11,82,87,68,47,33,77,65,47,60,63,52,48,46,74,45,51,64,29,44,72,44,28,39,93,37,71,48,27,58,86,26,19,50,33,16,50,90,60,81,57,76,45,71,17,67,32,36,33,20,36,70,75,24,57,20,38,45,45,70,71,19,16,61,78,50,26,69,66,9,34,60,50,54,68,56,66,37,31,44,80,62,84,67,38,4,50,68,51,6,23,67,11,49,79,53,84,39,52,74,23,81,50,42,55,46,44,80,38,65,66,35,46,78,36,45,75,34,62,52,47,35,59,59,65,66,88,80,96,62,56,75,50,47,42,86,13,60,27,80,73,73,72,74,50,44,66,64,53,25,43,25,72,66,67,39,17,68,29,39,46,29,66,27,76,15,25,93,39,67,41,64,79,61,37,79,30,91,35,34,45,13,64,39,40,65,90,65,54,55,38,42,19,72,46,61,80,31,25,27,72,43,68,87,43,31,55,18,60,15,59,66,95,56,19,35,16,30,73,75,19,32,19,78,44,59,56,29,81,43,11,36,82,68,58,47,78,85,42,41,71,14
32,66,71,54,50,34,41,50,76,49,38,27,21,50,31,76,21,19,42,61,43,74,62,33,28,18,26,29,68,64,85,63,74,7,45,28,71,49,69,19,37,50,38,94,71,76,36,22,63,78,3,23,26,38,71,57,8,22,95,59,65,10,64,53,68,65,61,63,61,9,46,48,64,49,51,88,38,59,31,65,41,28,39,58,18,57,46,62,62,66,53,51,45,51,51,56,70,60,44,33,61,44,66,44,37,46,40,56,31,47,55,77,59,62,21,50,47,50,49,40,42,58,75,43,64,44,54,18,72,79,15,71,37,17,75,24,76,19,59,26,80,11,33,38,42,52,57,53,56,41,51,20,64,50,81,50,38,54,51,51,37,53,78,49,54,69,84,54,53,57,85,73,36,48,44,29,48,25,62,46,50,25,67,94,8,28,56,46,25,53,64,59,63,52,22,63,34,20,10,45,49,70,50,52,73,72,65,46,40,33,72,79,29,59,27,43,22,18,58,45,72,31,65,35,46,34,61,12,85,63,60,36,47,35,4,54,40,75,43,26,45,63,24,49,57,41,43,62,32,55,45,51,29,87,74,36
51,57,70,53,75,53,41,57,57,84,81,66,69,40,75,47,51,74,69,66,53,9,58,52,66,49,68,90,48,30,75,63,47,96,35,34,65,82,4,16,9,65,75,53,34,58,45,93,59,55,36,21,53,42,75,30,35,87,32,73,42,44,29,52,76,63,37,48,31,51,45,19,62,44,61,43,43,10,81,83,34,43,46,49,66,77,71,42,91,52,23,75,37,34,50,48,50,86,70,26,87,47,48,59,2,10,45,53,86,68,35,66,52,42,63,27,60,84,39,69,26,26,52,40,80,56,65,65,20,51,36,43,73,44,25,34,54,76,47,20,96,33,36,62,31,32,37,65,15,28,19,66,13,24,37,38,48,74,19,54,61,61,41,37,51,63,58,44,42,66,79,16,52,14,55,46,13,35,88,5,37,46,55,35,71,77,45,61,35,30,47,77,25,36,42,53,91,9,61,74,43,78,84,52,62,38,57,25,70,37,36,36,48,50,51,32,43,38,70,48,74,43,26,46,42,90,32,54,37,26,50,34,51,82,93,66,26,59,71,21,55,36,44,46,59,69,38,3,87,74,41,54,46,40,46,73
31,69,82,22,33,60,58,79,42,60,22,42,58,42,78,28,1,90,42,48,55,42,52,19,29,54,68,63,44,32,55,32,57,53,93,77,76,40,36,37,54,49,59,43,12,77,24,84,30,53,37,40,56,44,49,85,60,54,69,43,5,16,78,33,43,54,74,39,36,41,47,52,64,41,64,59,59,43,77,19,40,86,61,7,11,68,62,9,50,57,35,60,46,19,59,53,55,72,57,70,50,49,68,42,59,79,76,22,50,40,23,2,79,61,37,42,11,43,23,45,47,34,55,31,33,51,33,31,55,10,6,53,59,52,44,90,58,5,15,47,62,38,62,24,68,8,13,49,40,64,25,89,37,63,68,27,48,69,53,45,43,58,64,19,49,60,45,52,83,79,67,77,64,72,57,48,69,6,3,85,24,96,61,23,29,19,43,58,52,48,70,53,83,40,26,32,38,34,26,35,82,11,58,22,55,49,47,47,54,47,53,58,48,58,87,9,31,70,53,79,20,19,71,89,90,44,73,43,56,59,62,46,37,74,44,38,46,21,59,73,47,32,46,78,91,60,63,58,62,57,20,7,43,40,47,63
74,57,47,45,36,64,42,76,78,33,12,31,16,49,9,65,66,55,77,37,44,88,7,14,56,52,41,18,53,76,69,87,19,60,81,67,18,68,75,54,57,68,58,43,56,57,50,40,76,44,16,49,58,46,45,45,9,75,44,80,13,60,48,15,71,56,25,55,84,58,52,72,31,54,62,34,75,42,17,48,20,59,42,46,10,44,25,56,30,63,85,7,14,57,29,54,48,23,15,55,63,72,72,45,63,25,47,62,95,50,50,44,26,33,54,39,42,48,5,71,21,42,56,42,85,47,35,27,49,7,25,38,55,40,33,97,56,64,38,33,56,42,31,68,96,85,58,17,59,45,79,44,70,63,14,46,36,68,87,74,39,60,32,64,64,37,56,38,21,47,35,42,35,61,82,40,48,46,49,26,59,30,32,62,26,72,26,35,23,21,22,37,89,48,18,38,52,47,61,20,59,22,48,72,52,47,46,71,18,45,90,7,56,51,56,96,52,72,39,32,61,48,61,49,61,26,82,94,73,28,70,17,39,19,52,44,29,20,76,70,15,14,42,48,63,33,86,44,55,42,59,53,26,75,36,87
28,66,71,67,12,80,42,30,68,35,19,47,26,53,19,12,31,50,55,81,30,88,79,32,50,53,16,86,35,70,33,83,41,60,58,83,60,27,26,34,47,39,44,34,70,78,68,65,76,64,46,40,29,34,63,51,28,49,34,94,41,34,25,43,40,40,40,61,32,61,64,32,6,34,25,65,58,80,47,49,66,69,84,22,60,31,51,54,70,66,51,34,58,52,88,36,36,19,41,53,52,32,78,31,56,58,32,77,46,40,40,48,10,81,56,68,6,57,31,67,75,34,45,77,49,47,18,22,32,55,63,27,57,34,29,31,61,63,32,25,75,52,32,8,85,27,71,65,44,76,16,43,48,35,61,49,61,33,86,54,49,43,72,60,46,36,38,62,64,52,55,85,62,42,70,76,58,75,39,47,69,39,88,40,66,50,51,22,68,67,71,40,64,77,33,32,30,47,36,14,28,49,31,24,57,74,54,7,64,62,38,73,84,56,29,45,20,61,9,39,27,30,83,41,36,4,60,71,56,54,33,58,27,62,32,62,58,56,7,43,42,88,67,87,47,51,48,35,32,40,59,32,38,87,51,34
56,61,14,88,31,32,43,20,35,32,73,52,31,23,39,40,21,31,21,61,52,57,47,49,42,57,79,83,90,73,70,66,46,19,87,16,56,32,33,50,48,48,43,79,60,55,81,76,44,50,52,58,55,88,10,85,33,36,25,52,66,69,16,45,24,65,67,37,50,72,57,14,74,32,91,38,56,14,33,57,63,70,51,69,15,39,36,42,39,33,41,76,42,55,81,71,57,35,75,48,9,56,29,79,57,72,31,19,74,22,45,60,15,70,24,69,30,68,30,48,14,45,36,47,80,54,48,72,57,44,20,87,45,32,36,54,45,63,39,24,50,57,37,13,58,71,15,41,49,21,37,17,28,68,14,71,53,53,43,11,64,49,41,25,22,62,96,10,34,74,63,61,67,63,66,64,30,46,18,55,54,49,67,63,36,66,48,15,68,40,25,55,38,54,36,56,74,58,34,59,23,48,30,39,30,69,49,73,31,53,66,39,47,64,15,16,36,41,21,74,52,42,85,18,33,44,30,78,12,21,65,24,97,7,51,50,31,49,46,46,21,56,54,49,36,18,27,55,53,59,22,42,61,41,77,89
81,51,26,57,69,46,29,79,37,91,57,8,32,34,77,52,12,59,65,31,13,83,64,21,12,52,70,32,77,44,23,63,26,59,33,16,17,64,67,64,21,63,21,18,50,36,71,51,36,42,60,57,70,35,19,96,92,46,54,47,46,87,46,20,62,42,30,48,37,68,30,13,60,25,49,53,51,47,70,27,85,44,57,48,17,65,23,65,67,64,29,63,19,26,48,51,43,42,33,58,25,64,62,57,41,52,8,42,45,38,46,27,37,11,45,73,52,47,89,32,38,35,57,19,95,52,13,52,68,50,28,36,48,69,84,49,65,64,32,64,47,53,65,49,17,65,41,12,31,53,37,59,33,30,37,27,67,50,59,66,43,29,71,18,10,70,40,34,26,45,29,63,42,66,27,42,64,27,62,52,53,73,26,39,62,51,44,51,43,13,15,57,61,36,85,38,64,58,37,6,46,3,53,24,20,40,55,40,40,58,48,51,42,57,61,1,48,71,25,21,54,72,76,71,52,34,85,38,59,57,67,44,37,39,74,47,73,34,51,46,62,51,31,68,43,9,37,60,49,80,37,61,81,55,9,75
26,46,62,58,40,35,44,76,39,50,33,72,33,50,76,86,77,63,43,17,35,29,39,48,79,68,68,49,63,79,69,59,67,29,58,44,54,29,22,45,31,50,85,47,47,76,51,72,59,42,72,64,45,27,69,63,16,29,20,48,32,30,58,95,64,87,44,41,27,32,73,75,16,82,13,60,69,39,38,50,21,26,37,47,81,82,24,59,27,47,58,58,47,28,34,31,60,55,32,24,44,37,40,16,81,52,40,76,51,59,47,58,72,5,82,63,38,46,66,49,79,55,35,28,81,82,17,41,33,19,65,46,70,63,25,42,41,29,39,50,42,56,15,40,59,44,49,31,56,36,74,14,64,56,46,41,45,33,9,37,74,75,56,69,27,31,30,59,20,54,42,43,43,40,51,32,50,67,61,66,69,20,67,77,55,49,58,69,95,79,55,61,56,39,15,25,17,57,43,39,15,87,61,79,32,38,25,45,53,15,64,73,97,44,21,41,20,36,14,59,32,16,68,77,50,63,42,53,79,55,45,58,44,28,49,57,33,43,54,28,53,44,82,40,55,39,41,51,28,78,11,77,70,71,43,47
41,58,63,70,47,62,74,60,52,47,48,95,54,83,67,59,56,49,24,69,19,49,58,52,72,46,30,34,48,68,63,60,45,43,35,82,26,57,38,65,67,34,7,42,41,78,34,81,77,67,63,42,42,41,52,6,84,34,36,45,73,85,55,82,38,75,64,54,52,34,62,50,46,51,70,79,33,59,36,21,49,42,31,57,67,56,61,87,78,64,86,62,73,27,76,22,43,40,28,53,45,54,19,28,51,76,25,55,46,33,59,23,47,48,10,56,58,53,30,27,15,32,72,16,12,55,37,29,53,60,66,25,46,63,50,39,75,28,64,43,86,41,28,64,45,76,21,53,36,16,7,36,75,73,12,56,72,65,47,37,23,84,14,48,68,36,53,49,52,52,88,47,23,48,74,36,43,35,65,26,90,80,61,47,65,6,22,54,47,47,35,16,68,52,11,46,60,46,69,28,32,33,23,84,51,43,55,56,25,66,67,77,50,35,40,23,40,10,80,6,57,37,33,43,26,33,77,81,57,86,45,77,61,18,63,48,89,59,51,56,94,70,33,46,45,46,64,33,24,29,40,74,38,28,57,44
18,56,77,53,45,42,49,63,18,51,90,32,46,43,31,32,55,37,63,66,68,41,23,53,46,49,51,50,43,78,33,89,78,50,36,24,51,56,71,62,30,70,48,76,37,59,50,26,29,9,59,41,61,32,21,63,21,63,23,56,66,37,23,43,40,16,56,63,47,54,76,38,33,31,44,63,38,59,65,45,55,36,88,70,88,45,75,11,68,49,49,85,59,55,43,76,52,63,19,27,79,36,57,54,61,35,64,56,53,72,27,26,73,85,54,59,76,79,43,52,84,34,19,26,36,60,42,68,37,68,62,38,36,47,41,51,75,36,36,89,13,51,19,25,79,16,37,37,74,7,13,20,6,38,15,30,50,60,40,81,52,27,62,49,46,91,49,33,57,54,49,37,21,33,57,47,56,46,11,36,67,89,40,68,16,60,35,82,42,70,88,46,1,32,53,79,18,46,79,42,77,68,27,43,57,30,24,46,17,31,68,43,21,35,43,46,26,44,63,50,77,25,35,8,36,41,47,42,39,7,57,48,60,20,51,93,24,21,68,23,54,30,22,32,14,33,59,58,63,31,43,73,32,47,35,30
32,56,56,79,46,54,38,47,79,72,56,26,62,65,80,77,19,76,27,60,56,43,77,67,37,25,71,60,49,50,70,38,34,58,52,76,42,80,22,67,53,54,33,52,26,23,61,57,52,9,71,79,44,40,56,61,56,49,54,69,79,42,47,32,64,11,71,47,49,52,67,40,68,50,61,75,52,73,28,66,24,22,35,48,78,58,72,42,30,37,8,38,17,9,56,43,86,62,77,42,46,82,25,67,82,46,69,53,54,84,74,68,46,86,46,72,65,14,20,27,51,35,72,60,51,66,65,26,51,26,25,92,53,48,28,60,97,83,27,67,60,20,66,89,44,43,17,59,14,36,20,64,48,30,54,47,64,57,61,54,14,49,39,85,48,93,58,57,86,78,96,85,42,57,37,19,44,88,56,61,34,70,19,5,88,41,35,56,50,48,63,42,36,42,44,38,50,19,62,74,52,34,54,66,24,95,52,29,55,20,42,67,34,62,59,76,95,45,52,43,47,82,54,51,34,56,89,34,39,47,72,42,43,35,58,55,24,10,65,35,23,48,46,67,31,21,57,24,53,53,62,49,65,26,52,59
20,43,66,24,72,37,48,65,27,59,50,37,92,55,42,71,17,54,46,45,29,52,67,63,75,34,48,79,64,38,51,48,75,60,38,34,31,87,70,63,67,52,80,38,23,10,50,34,21,41,60,35,55,13,39,39,36,67,50,47,44,50,94,19,88,73,58,71,58,83,86,45,42,28,22,38,30,81,83,73,51,48,24,61,30,48,28,31,14,45,39,18,53,29,56,66,44,73,63,44,71,33,52,48,30,51,23,34,53,22,86,16,66,25,29,32,40,40,80,80,36,30,71,29,28,22,58,59,61,75,41,96,34,39,67,75,79,33,50,36,27,64,13,37,70,48,28,33,64,75,6,48,7,12,58,71,33,40,85,41,42,58,73,84,18,0,38,31,71,55,32,83,61,54,80,17,34,72,48,52,21,64,51,22,40,66,64,48,72,89,44,36,53,95,32,19,39,44,62,36,57,80,86,40,39,95,75,48,43,63,70,54,67,27,75,66,28,23,41,12,74,60,19,27,92,57,82,36,53,26,43,56,19,73,64,68,82,42,13,58,66,32,76,80,26,67,30,48,53,84,40,66,35,19,76,48
53,84,12,37,14,6,29,44,12,8,22,51,53,48,68,33,37,96,22,24,61,48,70,59,43,71,32,30,10,65,45,54,12,83,56,89,56,21,42,7,32,72,41,60,74,74,68,17,43,61,50,8,57,4,72,10,62,55,55,73,41,36,62,82,61,62,61,43,33,28,42,71,42,82,21,69,60,70,72,41,18,89,56,29,59,43,50,60,42,41,15,20,48,22,32,77,60,50,29,53,24,48,59,80,55,42,64,41,15,37,26,32,69,50,32,73,75,47,17,31,47,68,56,40,44,19,40,80,10,46,33,48,28,69,61,33,44,10,70,46,80,50,24,63,63,35,68,30,56,73,38,30,12,77,46,62,40,73,48,32,36,50,52,87,53,25,67,49,68,14,79,15,33,75,18,42,90,59,19,83,61,94,69,70,63,79,55,54,29,37,83,62,45,71,92,85,30,43,51,40,87,43,59,54,44,59,29,32,1,46,13,50,40,81,28,31,20,62,53,72,37,22,62,58,59,40,52,39,42,43,26,44,60,42,46,26,15,51,36,82,19,80,47,54,34,34,41,74,35,25,34,86,53,85,71,59
80,59,22,67,74,67,20,49,57,59,40,4,32,89,21,31,85,22,41,73,72,71,51,58,43,52,69,19,44,31,18,57,54,42,54,35,42,55,45,87,49,39,50,50,44,97,58,63,22,55,31,72,15,70,64,57,50,47,56,29,55,49,27,32,78,23,52,9,52,73,48,98,61,50,28,54,19,52,23,52,61,60,33,39,53,28,45,60,79,42,52,78,92,45,53,46,60,69,43,2,55,28,89,51,38,56,52,5,79,57,36,12,56,55,57,84,29,56,40,48,71,39,85,87,57,65,63,43,42,59,19,32,44,72,59,51,89,29,45,82,73,81,37,68,14,61,14,37,46,12,15,54,58,46,36,63,21,49,80,26,47,25,51,61,52,33,41,73,33,33,66,55,7,75,36,86,25,60,38,68,63,47,48,27,10,72,52,50,68,60,95,58,43,68,57,65,38,35,61,51,95,72,30,46,51,50,77,16,77,57,75,55,52,49,33,69,32,26,53,24,79,33,47,61,26,60,11,16,51,32,30,73,50,90,52,36,56,74,24,5,32,35,51,62,14,8,61,85,50,41,45,63,97,27,57,59
47,64,48,88,60,57,23,15,40,32,27,61,29,62,52,70,44,13,10,71,52,66,49,53,56,88,18,73,79,49,54,66,47,58,38,68,42,45,47,44,67,8,63,60,52,8,71,19,37,22,43,42,17,44,39,21,65,72,24,73,56,55,71,26,37,63,50,73,12,2,24,43,46,52,14,67,96,28,9,54,42,48,94,81,67,80,20,63,6,73,48,92,45,45,70,54,87,35,46,52,53,54,89,63,37,70,68,42,45,25,38,34,90,48,81,76,39,31,26,27,24,91,59,35,56,41,34,50,47,60,74,67,58,55,67,48,37,37,51,67,73,50,38,27,46,49,71,27,41,56,30,47,71,62,63,12,19,32,79,42,56,31,17,75,62,86,41,34,12,83,72,43,24,24,72,26,40,74,70,85,56,27,58,61,48,32,7,82,65,65,10,50,47,55,48,78,81,63,59,62,48,56,69,27,24,83,63,66,8,34,25,70,41,51,45,64,22,18,38,64,71,85,12,71,35,4,38,44,21,47,33,46,63,58,51,61,62,15,43,50,29,89,45,47,15,38,13,36,55,24,17,47,19,63,26,70
